Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
28,40001836,3.7,33.0,11.0,6.0,6.0,ShipType.Passenger
29,40004616,3.1,5.0,38.0,5.0,5.0,ShipType.Passenger
30,40004829,3.3,36.0,10.0,5.0,5.0,ShipType.Cargo
31,41181224,5.5,42.0,66.0,9.0,9.0,ShipType.Passenger
32,50000954,2.8,12.0,7.0,2.0,2.0,ShipType.Fishing
33,50002602,2.912724757952974,65.0,10.0,5.0,5.0,ShipType.Tanker
34,52500001,5.8,67.0,13.0,7.0,5.0,ShipType.Cargo
35,56711145,3.0,8.0,7.0,5.0,6.0,ShipType.Fishing
36,70001338,2.4,60.0,16.0,5.0,6.0,ShipType.Tanker
37,70106687,2.7,12.0,9.0,3.0,3.0,ShipType.Fishing
38,99142739,7.5,115.0,33.0,13.0,8.0,ShipType.Cargo
39,99145879,6.599999999999999,171.0,28.0,10.0,23.0,ShipType.Cargo
40,99146933,7.4,149.0,34.0,8.0,24.0,ShipType.Tanker
41,99148231,6.5,136.0,34.0,10.0,17.0,ShipType.Cargo
42,99150435,12.9,228.0,46.0,30.0,20.0,ShipType.Tanker
43,100003661,4.2,50.0,32.0,12.0,10.0,ShipType.Tug
44,100007791,2.5,6.897435897435898,13.102564102564102,4.153846153846154,5.846153846153846,ShipType.Fishing
45,111111111,3.2,32.0,39.0,9.0,9.0,ShipType.Fishing
46,111111122,2.8,20.0,30.0,5.0,5.0,ShipType.Fishing
47,123456789,3.0,13.0,4.0,3.0,2.0,ShipType.Fishing
48,124124260,2.4,5.0,19.0,4.0,2.0,ShipType.Fishing
49,124147180,3.0,7.0,20.0,4.0,4.0,ShipType.Fishing
50,201000092,3.0,20.0,10.0,3.0,3.0,ShipType.Fishing
51,201000115,3.0,18.0,4.0,4.0,2.0,ShipType.Fishing
52,201100000,4.0,10.0,15.0,3.0,3.0,ShipType.Fishing
53,201100085,5.5,70.0,10.0,9.0,3.0,ShipType.Cargo
54,201100093,3.7,10.0,21.0,4.0,5.0,ShipType.Tug
55,201100094,3.7,10.0,22.0,5.0,4.0,ShipType.Tug
56,201100115,2.6,60.0,15.0,7.0,3.0,ShipType.Cargo
57,201100124,3.050867052023121,79.0,10.0,4.0,9.0,ShipType.Cargo
58,201100125,3.2,7.0,21.0,5.0,5.0,ShipType.Tug
59,201100136,4.149312242090784,74.0,12.0,4.0,10.0,ShipType.Cargo
60,201100180,5.8,15.0,18.0,6.0,6.0,ShipType.Tug
61,201100182,3.2,7.0,22.0,5.0,5.0,ShipType.Tug
62,201100185,2.2,15.0,25.0,6.0,1.0,ShipType.Passenger
63,201100187,3.5,11.0,30.0,8.0,5.0,ShipType.Fishing
64,203999462,2.3652219873150107,168.93023255813952,16.0,18.9830866807611,4.001057082452431,ShipType.Cargo
65,204201360,3.5,7.0,23.0,5.0,3.0,ShipType.Fishing
66,204212000,4.5,22.0,14.0,4.0,4.0,ShipType.Fishing
67,204229000,3.5,12.0,16.0,6.0,2.0,ShipType.Fishing
68,204232000,5.4,12.0,21.0,3.0,5.0,ShipType.Fishing
69,204233000,3.6,10.0,14.0,3.65625,2.34375,ShipType.Fishing
70,204235000,3.6000000000000005,10.0,18.0,4.0,4.0,ShipType.Fishing
71,204260000,4.4,10.0,19.0,2.0,6.0,ShipType.Fishing
72,204268000,3.0,9.0,10.0,3.0,3.0,ShipType.Fishing
73,204600002,5.3,18.0,20.0,5.0,5.0,ShipType.Tug
74,204600008,3.6,10.0,25.0,5.0,5.0,ShipType.Tug
75,204600009,3.8,42.0,8.0,7.0,2.0,ShipType.Cargo
76,204606000,3.2,24.97159437996335,8.395540623091021,12.446243127672572,3.841783750763592,ShipType.Tug
77,204670340,2.5,53.0,10.0,3.0,7.0,ShipType.Cargo
78,204701240,3.3617224880382777,7.0,25.0,4.0,4.0,ShipType.Passenger
79,204701390,3.6000000000000005,11.0,29.0,4.0,7.0,ShipType.Passenger
80,204701460,3.1544401544401546,6.0,39.0,5.0,7.0,ShipType.Tug
81,204708000,6.014227204138823,96.0,4.0,12.0,6.0,ShipType.Cargo
82,204709000,7.07563930013459,108.0,11.0,10.0,10.0,ShipType.Cargo
83,205002000,5.6,15.0,17.0,6.0,6.0,ShipType.Tug
84,205011000,4.668272401433692,82.0,7.0,6.0,6.0,ShipType.Cargo
85,205021000,6.098959429439962,10.0,18.0,7.0,6.0,ShipType.Tug
86,205023000,5.55,90.0,10.0,8.0,7.0,ShipType.Cargo
87,205026000,3.2,15.0,5.0,3.0,3.0,ShipType.Fishing
88,205033000,3.793055555555555,22.0,11.0,2.0,5.0,ShipType.Passenger
89,205045800,2.999891540130152,98.0,12.0,8.904013015184383,5.095986984815618,ShipType.Tanker
90,205050000,4.659356435643565,80.0,8.00049504950495,7.007920792079208,6.0,ShipType.Cargo
91,205058100,1.5,123.0,12.0,8.0,4.0,ShipType.Cargo
92,205059000,5.0,30.0,8.0,6.0,2.0,ShipType.Fishing
93,205063000,4.599362926428278,12.0,20.0,4.0,5.0,ShipType.Tug
94,205065000,4.8,7.0,24.0,7.0,3.0,ShipType.Tug
95,205076000,3.0,13.0,20.0,1.0,5.0,ShipType.Passenger
96,205077000,5.4,28.0,10.0,5.0,4.0,ShipType.Fishing
97,205080000,2.4,5.0,10.0,4.0,1.0,ShipType.Tug
98,205085300,2.712898003237993,124.0,11.0,9.0,6.0,ShipType.Tanker
99,205087000,10.010957278481014,173.0,26.0,9.0,23.0,ShipType.Cargo
100,205096000,5.197246963562753,12.0,22.0,6.0,2.0,ShipType.Fishing
101,205100000,5.0,12.0,12.0,6.0,6.0,ShipType.Tug
102,205103000,5.101307189542483,72.0,16.0,8.0,5.0,ShipType.Cargo
103,205104000,11.157142857142858,193.0,37.0,18.0,18.0,ShipType.Tanker
104,205106000,4.8865253077975375,75.0,13.0,6.0,7.0,ShipType.Cargo
105,205109000,6.0,18.0,14.0,8.0,5.0,ShipType.Tug
106,205111000,8.915,277.0,51.0,23.0,37.0,ShipType.Tanker
107,205113000,5.9,18.0,14.0,8.0,5.0,ShipType.Tug
108,205116000,2.4,8.0,8.0,2.0,3.0,ShipType.Tug
109,205117000,3.9,26.0,7.0,5.0,2.0,ShipType.Fishing
110,205118000,8.481250000000001,168.0,42.0,11.0,19.0,ShipType.Cargo
111,205125000,8.151176051318604,149.0,31.0,23.996673794250416,7.99952482775006,ShipType.Cargo
112,205127000,5.4,30.0,8.0,5.6684350132626,3.3315649867374004,ShipType.Fishing
113,205133000,5.8,28.0,10.0,6.0,2.0,ShipType.Fishing
114,205138000,4.8,9.0,15.0,5.0,3.0,ShipType.Fishing
115,205142000,8.657987643424537,253.0,47.0,17.0,33.0,ShipType.Cargo
116,205144000,5.364285714285714,106.0,16.0,13.0,3.0,ShipType.Tanker
117,205147000,6.0,15.0,15.0,6.0,7.0,ShipType.Tug
118,205149000,4.0,25.0,5.0,6.0,2.0,ShipType.Fishing
119,205150000,3.585810810810812,19.0,10.0,5.0,2.0,ShipType.Fishing
120,205155000,4.5,17.0,17.0,6.0,2.0,ShipType.Fishing
121,205157000,7.1,104.0,16.0,29.0,4.0,ShipType.Tanker
122,205162000,5.0,22.0,15.0,2.0,6.0,ShipType.Fishing
123,205177000,5.2,10.00141827207186,19.99858172792814,5.0,6.0,ShipType.Tug
124,205188000,5.4,15.0,15.0,6.0,6.0,ShipType.Tug
125,205191000,4.0,15.0,9.0,3.773551596854437,2.2264484031455627,ShipType.Fishing
126,205192000,5.0,28.0,11.0,4.0,4.0,ShipType.Fishing
127,205193000,5.194872097135447,17.130849935164445,14.869150064835551,6.0,6.0,ShipType.Tug
128,205199000,5.0,7.0,24.0,5.0,5.0,ShipType.Tug
129,205206190,2.0,81.0,0.0,5.0,5.0,ShipType.Cargo
130,205206490,2.2,67.0,13.0,7.0,2.0,ShipType.Cargo
131,205207190,2.143881856540085,95.0,15.0,6.0,6.0,ShipType.Cargo
132,205207290,1.7,7.0,11.0,1.0,3.0,ShipType.Tug
133,205208790,2.4,72.0,10.0,6.0,5.0,ShipType.Tanker
134,205212390,1.4,95.0,15.0,8.0,3.0,ShipType.Tanker
135,205214190,2.393133889161353,97.0,13.0,7.0,4.0,ShipType.Tanker
136,205216690,2.803144190616556,68.0014738393515,5.998526160648489,6.000491279783837,2.0100712355686565,ShipType.Cargo
137,205217990,0.3772151898734177,123.0,12.0,10.0,5.0,ShipType.Tanker
138,205218090,2.2,45.0,10.0,2.0,5.0,ShipType.Cargo
139,205219590,2.2,100.0,10.0,4.0,9.0,ShipType.Tanker
140,205220190,2.4697087378640776,74.0,11.0,8.0,2.0,ShipType.Cargo
141,205220390,2.3,18.0,0.0,3.0,2.0,ShipType.Tug
142,205227000,4.8,17.0,7.0,3.0,3.0,ShipType.Fishing
143,205227090,2.0,99.05263157894736,0.0,7.0855263157894735,6.0,ShipType.Cargo
144,205230390,1.5455298013245031,110.0,0.0,6.0,6.0,ShipType.Tanker
145,205232000,3.79060515502428,14.0,10.0,4.0,3.0,ShipType.Fishing
146,205232090,2.5,65.0,14.0,4.0,4.0,ShipType.Tanker
147,205233000,5.6,12.0,18.0,4.0,6.0,ShipType.Tug
148,205234000,6.4,15.0,15.0,7.0,7.0,ShipType.Tug
149,205234390,2.5,68.0,12.0,7.0,3.0,ShipType.Cargo
150,205237000,4.8,24.0,13.0,3.0,5.0,ShipType.Fishing
151,205237290,3.3274453941120608,110.0,0.0,7.0,7.0,ShipType.Tanker
152,205238190,1.942168674698795,86.0,0.0,0.0,12.0,ShipType.Tanker
153,205238790,2.0,103.06451612903226,18.0,7.483870967741935,11.806451612903226,ShipType.Cargo
154,205240000,4.5,20.0,18.0,4.0,4.0,ShipType.Fishing
155,205240890,4.0,125.0,10.0,13.0,10.0,ShipType.Tanker
156,205241000,4.5,17.0,13.0,4.0,4.0,ShipType.Fishing
157,205243000,4.5,25.0,12.0,5.0,3.0,ShipType.Fishing
158,205244190,2.996083550913838,100.0,10.0,3.0,9.0,ShipType.Tanker
159,205244590,2.5,105.0,0.0,5.0,5.0,ShipType.Cargo
160,205245590,2.0,45.0,10.0,5.0,2.0,ShipType.Cargo
161,205246890,1.8,10.0,8.0,3.0,1.0,ShipType.Tug
162,205247090,2.5,102.0,0.0,4.0,6.0,ShipType.Cargo
163,205248490,2.7,85.0,0.0,5.0,4.0,ShipType.Cargo
164,205248590,1.8903901734104047,100.0,10.0,4.0,8.0,ShipType.Tanker
165,205251290,2.4,100.0,10.0,6.0,6.0,ShipType.Cargo
166,205252390,1.723076923076923,100.0,10.0,4.0,8.0,ShipType.Tanker
167,205252590,0.4,95.0,15.0,8.0,4.0,ShipType.Tanker
168,205252890,2.562790697674419,97.0,13.0,7.0,5.0,ShipType.Tanker
169,205253290,2.5,110.0,0.0,6.0,6.0,ShipType.Cargo
170,205253490,4.5,15.0,14.0,5.0,5.0,ShipType.Tug
171,205253790,1.4,100.0,10.0,4.0,8.0,ShipType.Tanker
172,205254890,4.2,15.0,14.0,5.0,5.0,ShipType.Tug
173,205255290,2.4,46.0,4.0,5.0,2.0,ShipType.Cargo
174,205255790,1.3,74.0,11.0,2.0,6.0,ShipType.Tanker
175,205257090,3.6428703560968088,95.0,15.0,7.0,7.0,ShipType.Tanker
176,205258000,3.5,14.0,10.0,2.0,5.0,ShipType.Fishing
177,205258590,2.9,110.0,0.0,5.0,7.0,ShipType.Cargo
178,205259190,2.359086701635298,100.0,10.0,7.0,7.0,ShipType.Tanker
179,205259790,2.759574468085106,110.0,0.0,6.0,6.0,ShipType.Tanker
180,205260090,2.5000344352617083,87.0,20.0,5.0,7.0,ShipType.Tanker
181,205260390,1.5,72.0,13.0,10.0,1.0,ShipType.Tanker
182,205260490,1.5,100.0,10.0,5.0,7.0,ShipType.Cargo
183,205261000,1.0,21.0,2.0,3.0,3.0,ShipType.Fishing
184,205262090,1.2,120.0,15.0,2.0,11.0,ShipType.Tanker
185,205262190,1.0,59.0,12.0,3.0,6.0,ShipType.Tanker
186,205262290,3.779452054794521,135.0,0.0,0.0,15.0,ShipType.Tanker
187,205263000,2.5,16.972928963973132,7.027071036026867,4.0,3.0,ShipType.Fishing
188,205263690,3.1253333333333333,125.0,10.0,7.0,11.0,ShipType.Tanker
189,205264000,2.5310477235326387,18.0,4.0,3.0,3.0,ShipType.Fishing
190,205265000,2.5979637414608514,18.0,6.0,3.0,3.0,ShipType.Fishing
191,205268290,3.0,80.0,20.0,6.0,18.0,ShipType.Cargo
192,205268790,2.5,73.0,12.0,6.0,4.0,ShipType.Cargo
193,205269190,3.5671781756180736,123.0,12.0,5.0,10.0,ShipType.Tanker
194,205269390,2.0,70.0,10.0,2.0,7.0,ShipType.Cargo
195,205269790,4.094250194250193,125.0,0.0,6.0,6.0,ShipType.Tanker
196,205272000,4.0,18.0,7.0,4.0,2.0,ShipType.Fishing
197,205273000,3.0,17.0,7.0,3.0,4.0,ShipType.Fishing
198,205273690,2.0,73.0,13.0,1.0,10.0,ShipType.Cargo
199,205275000,4.8,34.0,8.0,5.0,4.0,ShipType.Fishing
200,205277000,3.5,15.0,15.0,4.0,4.0,ShipType.Fishing
201,205277990,0.3,63.0,14.0,6.0,2.0,ShipType.Tanker
202,205278290,3.5,99.0,11.0,7.0,5.0,ShipType.Cargo
203,205278890,3.454976303317536,123.0,12.0,6.0,9.0,ShipType.Tanker
204,205278990,2.2239636794315043,120.0,15.0,9.0,3.0,ShipType.Tanker
205,205279000,5.5,32.0,6.0,5.0,4.0,ShipType.Fishing
206,205279890,1.2,70.0,15.0,7.0,3.0,ShipType.Tanker
207,205281000,4.0,14.0,8.0,4.0,4.0,ShipType.Fishing
208,205283000,7.727954971857411,145.0,35.0,15.0,15.0,ShipType.Tanker
209,205287090,2.7,48.0,9.0,5.0,2.0,ShipType.Cargo
210,205291000,2.0,14.0,10.0,3.0,3.0,ShipType.Fishing
211,205294000,3.5018124782154065,10.0,9.0,3.0,4.0,ShipType.Fishing
212,205297690,4.197215716887849,100.0,10.0,4.817850637522769,9.0,ShipType.Tanker
213,205300190,2.0,70.0,10.0,4.0,5.0,ShipType.Cargo
214,205303000,5.0,27.0,11.0,6.0,3.0,ShipType.Fishing
215,205303090,2.7,42.0,8.0,3.0,4.0,ShipType.Cargo
216,205304190,0.3,64.0,16.0,8.0,2.0,ShipType.Tanker
217,205305990,2.7,98.0,12.0,4.0,7.0,ShipType.Cargo
218,205307000,3.0,18.0,3.0,3.0,3.0,ShipType.Fishing
219,205307290,2.2,96.0,14.0,4.0,7.0,ShipType.Cargo
220,205308000,2.5,15.10843373493976,7.927710843373494,2.963855421686747,2.963855421686747,ShipType.Fishing
221,205310490,2.0,68.0,12.0,5.0,4.0,ShipType.Cargo
222,205310590,1.5,95.0,15.0,6.0,6.0,ShipType.Tanker
223,205312390,2.5,65.0,15.0,4.0,5.0,ShipType.Cargo
224,205313190,3.0,93.0,12.0,5.0,7.0,ShipType.Cargo
225,205314890,1.7,89.0,0.0,4.0,9.0,ShipType.Cargo
226,205314990,2.799362477231329,95.0,10.0,4.0,5.0,ShipType.Cargo
227,205315000,3.0,18.0,6.0,3.0,2.0,ShipType.Fishing
228,205316000,5.0,25.0,12.0,4.0,4.0,ShipType.Fishing
229,205319190,2.863326848249028,96.0,14.0,5.0,10.0,ShipType.Tanker
230,205319790,1.5,110.0,0.0,6.0,6.0,ShipType.Cargo
231,205320190,2.5,57.0,10.0,5.0,2.0,ShipType.Cargo
232,205320790,2.7,129.0,0.0,17.0,6.0,ShipType.Cargo
233,205321000,4.599616323683292,20.0,17.0,3.3421695151726545,4.657830484827346,ShipType.Fishing
234,205323000,3.0,7.0,10.0,3.0,3.0,ShipType.Fishing
235,205325000,3.5988653787181843,22.0,12.0,1.0,5.0,ShipType.Fishing
236,205325390,3.2,85.0,15.0,6.0,7.0,ShipType.Cargo
237,205327000,3.2,12.0,10.0,0.0,6.0,ShipType.Fishing
238,205328800,3.0,131.07692307692307,3.923076923076923,7.948717948717949,4.051282051282051,ShipType.Cargo
239,205329890,2.5,99.0,11.0,7.0,5.0,ShipType.Cargo
240,205333000,4.8,25.0,13.0,4.0,4.0,ShipType.Fishing
241,205333890,2.4,65.0,15.0,3.0,6.0,ShipType.Tanker
242,205334390,1.8871050384286927,72.0,14.0,5.0,5.0,ShipType.Tanker
243,205334890,2.661904761904762,68.0,12.0,3.0,8.0,ShipType.Cargo
244,205335190,2.4140845070422534,85.11267605633803,0.0,5.0,5.0,ShipType.Cargo
245,205336000,3.79724044333861,14.0,10.0,3.0,3.0,ShipType.Fishing
246,205338490,2.9266666666666667,120.0,15.0,6.0,6.0,ShipType.Tanker
247,205340000,6.537038186898479,19.0,56.0,13.0,5.0,ShipType.Tug
248,205340690,2.2,69.0,11.0,5.0,4.0,ShipType.Cargo
249,205344690,2.876146788990826,113.0,12.0,4.0,8.0,ShipType.Tanker
250,205345790,1.2,57.0,0.0,4.0,4.0,ShipType.Tanker
251,205346390,1.6999999999999995,126.0,9.0,7.0,5.0,ShipType.Cargo
252,205346790,2.1344685848502643,100.0,10.0,4.0,8.0,ShipType.Tanker
253,205346890,2.9,72.0,13.0,4.0,6.0,ShipType.Tanker
254,205347890,2.0,98.0,12.0,8.0,4.0,ShipType.Cargo
255,205349690,2.0,70.0,16.0,4.0,5.0,ShipType.Cargo
256,205351190,4.5,10.534277824468724,19.35886661063753,3.1068555648937446,7.786288870212511,ShipType.Tug
257,205351390,2.814031862745098,100.0,10.0,7.0,4.996936274509804,ShipType.Tanker
258,205352690,1.5,80.0,0.0,0.0,10.0,ShipType.Cargo
259,205354090,2.0,6.0,104.0,3.0,9.0,ShipType.Cargo
260,205355290,2.4,100.0,10.0,3.0,7.0,ShipType.Cargo
261,205355890,2.5,85.0,0.0,9.0,0.0,ShipType.Cargo
262,205360190,5.1,20.0,12.0,6.0,6.0,ShipType.Tug
263,205362390,3.2,110.0,0.0,5.0,7.0,ShipType.Cargo
264,205364190,2.4,80.0,0.0,10.0,0.0,ShipType.Cargo
265,205364790,2.5981714285714284,98.0,12.0,9.0,5.0,ShipType.Tanker
266,205365290,1.5,95.0,18.54385964912281,9.491228070175438,3.0,ShipType.Cargo
267,205368590,2.0,7.0,103.0,6.0,6.0,ShipType.Cargo
268,205369090,2.8132827324478176,115.0,20.0,7.0,8.0,ShipType.Tanker
269,205369890,4.5975409836065575,123.0,12.0,5.0,12.0,ShipType.Tanker
270,205370290,3.0,10.0,100.0,7.0,4.0,ShipType.Cargo
271,205370590,0.403862660944206,135.0,0.0,8.0,7.0,ShipType.Tanker
272,205371390,2.0,105.0,5.0,0.0,12.0,ShipType.Cargo
273,205373000,8.872189349112425,138.0,36.0,7.0,23.0,ShipType.Tanker
274,205373490,2.0,98.0,12.0,7.0,5.0,ShipType.Cargo
275,205374490,1.7,87.0,5.0,11.0,6.5,ShipType.Cargo
276,205376090,3.813294168842471,100.0,10.0,6.0,8.0,ShipType.Tanker
277,205377890,2.0,90.0,15.0,8.0,1.0,ShipType.Cargo
278,205377990,2.9723333333333333,100.0,10.0,5.0,12.0,ShipType.Cargo
279,205378590,1.932414497192445,76.0,10.0,1.0,11.0,ShipType.Tanker
280,205382490,2.4,95.0,15.0,8.0,4.0,ShipType.Cargo
281,205383490,2.0,98.0,12.0,4.0,8.0,ShipType.Cargo
282,205384790,2.0,125.0,10.0,9.0,9.0,ShipType.Cargo
283,205385190,2.0,105.0,0.0,5.0,5.0,ShipType.Cargo
284,205386190,2.0,110.0,0.0,6.0,5.0,ShipType.Cargo
285,205387000,17.6,246.0,43.0,26.0,19.0,ShipType.Cargo
286,205387990,2.2803030303030303,124.66666666666669,10.333333333333334,4.333333333333333,7.333333333333333,ShipType.Cargo
287,205388390,2.5,97.0,13.0,7.0,4.0,ShipType.Cargo
288,205391590,3.0,80.0,0.0,4.0,4.0,ShipType.Cargo
289,205391890,2.5,75.0,10.0,4.0,4.0,ShipType.Cargo
290,205391990,3.186199308393587,100.0,10.0,4.0,8.0,ShipType.Tanker
291,205392290,2.0,116.0,18.0,2.0,13.0,ShipType.Cargo
292,205392790,3.7974773786673977,98.0,12.0,8.0,5.0,ShipType.Tanker
293,205392990,2.7,85.0,0.0,4.0,4.0,ShipType.Cargo
294,205393190,3.0,110.0,0.0,6.0,6.0,ShipType.Tanker
295,205393590,2.5,4.0,12.0,0.0,6.0,ShipType.Passenger
296,205393690,1.3,5.0,11.0,4.0,2.0,ShipType.Passenger
297,205394990,1.6,98.0,12.0,8.0,4.0,ShipType.Tanker
298,205396000,2.465046269181211,99.0,11.0,7.0,5.0,ShipType.Cargo
299,205401290,1.908626198083067,95.0,15.0,2.0,10.0,ShipType.Tanker
300,205403390,2.0,120.0,15.0,4.0,14.0,ShipType.Tanker
301,205404390,2.9702986279257466,98.0,12.0,4.0,8.0,ShipType.Tanker
302,205405290,3.0,124.0,11.0,8.0,4.0,ShipType.Cargo
303,205406790,1.65952868852459,114.0,11.0,4.0,8.0,ShipType.Tanker
304,205406890,2.0,63.69565217391305,46.30434782608695,5.0,7.0,ShipType.Cargo
305,205412090,2.5,61.0,0.0,0.0,8.0,ShipType.Cargo
306,205414000,5.1,8.0,25.0,6.0,6.0,ShipType.Cargo
307,205414790,2.7,95.0,15.0,0.0,12.0,ShipType.Cargo
308,205415000,5.599896575499884,12.0,21.0,7.0,5.0,ShipType.Tug
309,205415190,3.2,12.0,98.0,7.0,4.0,ShipType.Tanker
310,205415890,2.0,70.0,15.0,2.0,8.0,ShipType.Cargo
311,205417000,5.1,8.0,25.0,5.0,6.0,ShipType.Cargo
312,205419290,2.8665589660743134,133.00053850296177,1.9994614970382336,6.998115239633818,8.001884760366181,ShipType.Tanker
313,205420690,4.463494667760459,110.0,0.0,0.0,12.0,ShipType.Tanker
314,205423290,1.995175438596491,83.0,0.0,5.0,5.0,ShipType.Tanker
315,205424190,2.0,98.0,12.0,4.0,7.0,ShipType.Cargo
316,205424990,3.0,95.0,15.0,4.0,9.0,ShipType.Cargo
317,205427990,1.7,83.21621621621621,0.0,0.8918918918918919,9.54054054054054,ShipType.Cargo
318,205428390,1.7,27.058823529411764,2.9411764705882355,0.7843137254901961,8.215686274509803,ShipType.Passenger
319,205430790,2.975764525993884,110.0,0.0,6.0,6.0,ShipType.Tanker
320,205433090,1.5,90.0,15.0,5.0,5.0,ShipType.Cargo
321,205434590,2.7,67.0,0.0,4.0,5.0,ShipType.Cargo
322,205435790,2.5,15.0,66.0,3.0,5.0,ShipType.Cargo
323,205436690,1.6,0.0,85.0,0.0,10.0,ShipType.Cargo
324,205441490,3.208333333333333,98.0,12.0,7.0,4.0,ShipType.Cargo
325,205442290,1.3,75.0,10.0,6.0,4.0,ShipType.Tanker
326,205446590,2.298464317976513,85.0,0.0,5.0,5.0,ShipType.Tanker
327,205447090,2.4,95.0,15.0,6.0,6.0,ShipType.Cargo
328,205451000,5.300620475698035,25.0,137.0,12.0,13.0,ShipType.Cargo
329,205452690,2.1375,86.0,0.0,4.0,6.0,ShipType.Tanker
330,205453000,5.293866666666667,21.0,141.0,14.0,11.0,ShipType.Cargo
331,205453490,2.5,59.0,14.0,2.0,7.0,ShipType.Cargo
332,205453690,2.4,111.0,14.0,6.0,6.0,ShipType.Tanker
333,205454490,2.5,125.0,10.0,3.0,8.0,ShipType.Cargo
334,205459190,2.5,10.0,60.0,4.0,4.0,ShipType.Cargo
335,205459490,2.0,110.0,0.0,5.0,6.0,ShipType.Cargo
336,205460000,9.11288160833954,145.0,35.0,22.0,7.0,ShipType.Tanker
337,205460790,2.5,69.0,11.0,7.0,2.0,ShipType.Cargo
338,205463000,8.4,161.0,28.0,19.0,13.0,ShipType.Cargo
339,205463390,1.6000000000000003,100.0,10.0,6.0,5.0,ShipType.Cargo
340,205465000,4.057784785179346,70.0,17.0,6.0,6.0,ShipType.Cargo
341,205465690,6.4,66.0,0.0,11.0,0.0,ShipType.Tanker
342,205466990,3.0,100.0,10.0,5.0,6.0,ShipType.Cargo
343,205468690,2.5,49.0,8.0,3.0,5.0,ShipType.Cargo
344,205471190,2.5349143610013174,20.0,90.0,4.0,8.0,ShipType.Tanker
345,205472390,2.0,65.0,12.0,4.0,5.0,ShipType.Cargo
346,205473290,3.404365620736699,112.0,13.0,8.0,4.0,ShipType.Tanker
347,205474000,5.2,16.0,10.0,8.0,4.0,ShipType.Tug
348,205475000,5.5,11.0,15.0,6.0,6.0,ShipType.Tug
349,205475390,2.5,67.0,13.0,1.0,8.0,ShipType.Cargo
350,205476190,2.6125,123.0,12.0,6.0,6.0,ShipType.Cargo
351,205477000,3.734406116642959,76.0,14.0,10.0,2.0,ShipType.Cargo
352,205477990,2.0,87.0,18.0,3.0,7.0,ShipType.Cargo
353,205479890,3.471266201395813,110.00777666999004,14.99222333000997,6.00259222333001,5.99481555333998,ShipType.Tanker
354,205480000,1.8,20.0,83.0,6.0,6.0,ShipType.Passenger
355,205481000,2.5,11.0,100.0,6.4,5.6,ShipType.Passenger
356,205482000,3.9740956826137688,75.0,15.0,8.0,5.0,ShipType.Cargo
357,205482190,2.5,98.0,12.0,4.0,8.0,ShipType.Cargo
358,205482690,2.0,160.0,12.0,5.0,7.0,ShipType.Cargo
359,205483000,5.3,14.0,18.0,5.0,7.0,ShipType.Tug
360,205484000,5.0,12.0,20.0,7.0,5.0,ShipType.Tug
361,205484290,2.0,100.0,10.0,5.0,7.0,ShipType.Cargo
362,205485990,2.5953488372093023,51.0,11.0,5.0,2.0,ShipType.Cargo
363,205487390,2.9516896120150187,120.0,15.0,12.0,7.0,ShipType.Tanker
364,205488090,1.8497562296858072,82.0,0.0,6.0,6.0,ShipType.Tanker
